txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,3235905,7983131.0,2020-01-01 00:15:51,55.163313343557675,324.21874698308824,269.0554336395306,112.54498669141228,167.70830003496997
cashout,5249160,,2020-01-01 00:18:59,81.86099896162102,185.57619766258256,103.71519870096154,,
cashin,4391086,,2020-01-01 00:28:17,29.225047276110267,98.63829395588196,127.86334123199222,,
p2p,1474788,1002964.0,2020-01-01 00:28:29,45.5619115558814,248.7183776170346,203.1564660611532,212.01638123117618,257.5782927870576
cashout,5902254,,2020-01-01 00:31:03,55.040771259257696,150.88644327499776,95.84567201574006,,
cashout,6162989,,2020-01-01 00:46:50,36.492929621389465,238.31279237379533,201.81986275240587,,
other,8751269,8696569.0,2020-01-01 00:48:48,48.76350073127279,163.3326985292689,114.56919779799611,147.23366535641247,195.99716608768526
p2p,8802629,7867579.0,2020-01-01 00:57:57,64.59319743227,191.02881452868442,126.43561709641442,167.96760756897447,232.5608050012445
cashout,6430002,,2020-01-01 01:07:44,60.64569367891724,183.5004582735725,122.85476459465525,,
cashin,4127069,,2020-01-01 01:09:32,32.57161840969494,141.7443393272618,174.31595773695673,,
billpay,9229399,9838320.0,2020-01-01 01:23:11,64.69352255323655,202.51080142749547,137.81727887425893,211.30559831980753,275.9991208730441
billpay,6062933,1210988.0,2020-01-01 01:24:44,53.36218605405085,188.16300720250004,134.8008211484492,188.96665767545085,242.3288437295017
p2p,6951099,7714313.0,2020-01-01 01:24:49,39.17301095521838,159.2627883385796,120.08977738336122,224.49288096380656,263.66589191902494
other,3754844,8908693.0,2020-01-01 01:28:13,61.688100244016674,257.2871455166098,195.59904527259314,194.40726560215694,256.0953658461736
p2p,6345898,4647212.0,2020-01-01 01:30:10,43.84311117352726,240.17970874728326,196.336597573756,104.56369666338254,148.40680783690982
cashin,6042038,,2020-01-01 01:32:01,49.10854434005347,231.10678645112338,280.2153307911768,,
other,5625943,9856534.0,2020-01-01 01:47:33,41.97411733721623,184.1971775179317,142.22306018071546,248.96890028707034,290.94301762428654
p2p,4298141,4011798.0,2020-01-01 01:48:39,66.00273130357007,156.73263300793377,90.7299017043637,195.41127305270433,261.4140043562744
billpay,6987601,7964523.0,2020-01-01 02:00:16,50.773826209974985,200.03583978144022,149.26201357146522,176.36253545847515,227.13636166845015
billpay,4042803,2116313.0,2020-01-01 02:13:14,62.563170825503505,128.8802818708022,66.3171110452987,194.23754985454303,256.80072068004654
p2p,6183047,5502944.0,2020-01-01 02:18:37,74.39992350722159,186.1148618057955,111.71493829857391,157.63633678071517,232.03626028793676
cashout,9513288,,2020-01-01 02:26:40,61.77817750359748,168.03887750602325,106.26070000242578,,
billpay,8881696,9438560.0,2020-01-01 02:26:55,42.509147246357635,224.62378554915554,182.1146383027979,201.23280043467267,243.7419476810303
p2p,1077109,7624281.0,2020-01-01 02:27:06,58.06604682753965,188.86981336332127,130.80376653578162,183.43694324580747,241.50299007334712
p2p,9482340,7433488.0,2020-01-01 02:31:21,36.41273245218556,208.17505254737833,171.76232009519276,174.19805599420891,210.61078844639448
p2p,1762967,9531144.0,2020-01-01 02:32:08,53.97316490949186,248.87026652342024,194.89710161392838,173.69674062861378,227.66990553810564
p2p,4023193,5979392.0,2020-01-01 02:47:51,38.774766568256496,244.05526167396425,205.28049510570776,211.67074489456778,250.44551146282427
p2p,1218712,9318237.0,2020-01-01 03:02:52,55.41176418024949,225.2255821921168,169.8138180118673,275.0306064756645,330.44237065591403
cashout,8257262,,2020-01-01 03:12:13,45.578700461575764,125.62179640642314,80.04309594484738,,
cashout,5495936,,2020-01-01 03:19:09,30.881791141175817,200.81849760526526,169.93670646408944,,
cashout,7726658,,2020-01-01 03:19:50,49.81545102847808,233.69432290759613,183.87887187911804,,
p2p,2113164,8448580.0,2020-01-01 03:22:50,40.595586558047884,179.3108903011661,138.71530374311823,262.64878817871744,303.24437473676534
cashout,4348362,,2020-01-01 03:41:08,50.088762057295355,169.86586061382468,119.77709855652932,,
cashout,9611583,,2020-01-01 03:46:28,47.78927296248714,176.01773661681173,128.2284636543246,,
cashin,4161354,,2020-01-01 04:08:24,44.9098257550103,176.78519380235036,221.69501955736067,,
other,1800877,7082665.0,2020-01-01 04:16:30,43.82189395158543,167.6096875695174,123.78779361793198,137.7144228128761,181.53631676446153
cashout,5914406,,2020-01-01 04:17:36,45.512073344295565,204.02259380606992,158.51052046177435,,
p2p,7311350,4538767.0,2020-01-01 04:20:35,48.51893716962774,174.1558200345449,125.63688286491714,170.33375994602747,218.85269711565522
other,9625291,6771769.0,2020-01-01 04:43:40,42.011977229886845,179.79010639126358,137.77812916137674,195.2551728762696,237.26715010615644
billpay,5833404,7867579.0,2020-01-01 04:59:26,38.134142260368115,143.30383839446958,105.16969613410146,247.6092933481806,285.74343560854874
cashin,7583449,,2020-01-01 05:08:28,57.69202793405836,227.8574843605893,285.5495122946477,,
p2p,9688509,1210988.0,2020-01-01 05:18:35,59.058265939874275,140.21984650130022,81.16158056142595,228.4029130827283,287.46117902260255
p2p,1155381,6878747.0,2020-01-01 05:20:35,52.53600495301874,267.41219869467216,214.87619374165342,291.25428511567634,343.79029006869507
p2p,1643312,3318958.0,2020-01-01 05:23:45,65.62522131759677,176.25191373886244,110.62669242126567,138.1981898340558,203.82341115165258
p2p,3075614,4160598.0,2020-01-01 05:37:32,48.41341274389418,210.67418775097588,162.2607750070817,139.88562274478244,188.29903548867662
p2p,5996848,2599654.0,2020-01-01 06:04:04,33.72310217781614,94.61183835408876,60.88873617627262,282.0844490025378,315.8075511803539
billpay,6283224,7557144.0,2020-01-01 06:06:25,46.20484197627641,151.56717963801202,105.36233766173561,134.7341671746491,180.9390091509255
cashin,9284697,,2020-01-01 06:08:54,36.76906472900636,178.91932241785142,215.6883871468578,,
p2p,3109343,5959539.0,2020-01-01 06:13:32,59.21986343378299,198.9080961114563,139.6882326776733,196.6449298889157,255.8647933226987
p2p,5722229,1231659.0,2020-01-01 06:19:12,50.00947028810015,219.09482464612034,169.0853543580202,210.87390885671385,260.883379144814
p2p,8725979,1526754.0,2020-01-01 06:21:53,58.15350154625575,287.43078495120494,229.2772834049492,229.34951131951917,287.5030128657749
other,4868770,1662049.0,2020-01-01 06:24:47,50.01066927119543,219.1293492079085,169.11867993671305,187.28652488178207,237.2971941529775
billpay,9604742,3972864.0,2020-01-01 06:29:53,49.45056223696504,259.90201314079627,210.45145090383124,205.0493544608201,254.49991669778512
billpay,1643312,4946546.0,2020-01-01 06:30:53,50.26391636308557,175.35651242979475,125.09259606670918,146.82931539823684,197.09323176132241
p2p,5807115,5779671.0,2020-01-01 06:44:48,46.466013629831814,248.22555833502201,201.7595447051902,210.3952762484492,256.861289878281
p2p,2128714,4632130.0,2020-01-01 06:50:29,48.39153666243426,161.9387846734729,113.54724801103863,150.45003980949497,198.84157647192922
billpay,3314483,3041956.0,2020-01-01 06:57:40,66.41457485706024,96.95590050480439,30.541325647744145,145.75179000677616,212.1663648638364
